缺失ID,來源,技師姓名,序號,原文缺失,檢查類型,對照項目,規則,比對位置,判定邏輯,標準槽體名稱,原始槽體代號,狀態
D073,S01 水污染業務查核缺失.pdf,劉暐廷,序6 劉暐廷技師 (6),(6)P7_質平計算，於各單元進出流水質濃度及質量有效位數應一致，如T01-4 pH調整槽進出流水質除pH外，餘各項水質濃度及質量不應有變化。,質量平衡,水質濃度及質量,無物理化學去除功能之單元，其進出水各項水質濃度應保持不變,質量平衡計算,若 無去除功能單元出水濃度變化 → 標記:不應有變化,pH調整槽,T01-4,V
D227,S01 水污染業務查核缺失.pdf,徐永郎,序14 徐永郎技師 (2),(2)附件P.15污泥迴流到T01-04 (pH調整池)與流向示意圖不符。,文件一致性,流向圖一致性,附件之管線迴流終點必須與主文流向示意圖一致,附件/流向示意圖,若 附件流向 != 示意圖流向 → 標記:與流向示意圖不符,pH調整槽,T01-04,
D232,S01 水污染業務查核缺失.pdf,徐永郎,序14 徐永郎技師 (7),(7)pH調整池(T01-04)依所列進出 流水質，應不需設置NaOH加藥設 施。待討論 :此意應是單獨事件?,設計參數,加藥設施必要性,若進出水質已達要求範圍則無須多餘設置加藥設備,廢(污)水(前)處理設施資料表,若 水質無調整需求 且 設加藥設備 → 標記:應不需設置加藥設施,pH調整槽,T01-04,?
D030,S01 水污染業務查核缺失.pdf,張子健,序2 張子健技師 (18),(18)查google map，2022年07月及2021年9月，本廠臨環中東路七段之廠房，有地表水自室內廢水調整池區流出至戶外人行道，建議台中市環保局加強稽查與採樣。,其他,廠外地表逕流,廠內廢水或處理區域水不可流出至廠外地表或人行道,廠外環境與現場查核,若 發現室內水外流至廠外地表 → 標記:有水流出建議稽查,廢水調整池,(無),V
D094,S01 水污染業務查核缺失.pdf,陳映嘉,序7 陳映嘉技師 (6),(6)P13_T01-05調整槽1，出流水流WTA01-05水質質量未合計WTB01-05A，後續單元有延續性錯誤。,質量平衡,質量合計,出流水流質量應確實合計所有進流水流之質量,水質水量平衡示意圖,若 質量未完整合計 → 標記:水質質量未合計,廢水調整池,T01-05;WTA01-05;WTB01-05A,V
D124,S01 水污染業務查核缺失.pdf,李俊坤,序8 李俊坤技師 (7),(7)頁次19/65，T01-02廢水調整槽相關機具設施未填液位計。,機具設施,液位計登載,具調蓄功能之槽體其相關機具設施應登載液位計,廢(污)水(前)處理設施資料表/機具設施,若 調整設施未填寫液位計 → 標記:未填液位計,廢水調整池,T01-02,V
D135,S01 水污染業務查核缺失.pdf,李俊坤,序8 李俊坤技師 (18),(18)T01-02廢水調整槽有浮油，建議廠方改善，避免增加後端處理單元負荷。,操作條件,浮油清理,調整池若積聚浮油應適時清理以保護後端處理效能,現場設備查核,若 調整槽有明顯浮油 → 標記:有浮油建議改善,廢水調整池,T01-02,
D158,S01 水污染業務查核缺失.pdf,汪正倫,序9 汪正倫技師 (16),(16)T01-06調節槽旁邊有不用的管線，應拆除或封閉。,機具設施,閒置管線,設施周邊閒置不用之管線必須拆除或確實封閉,現場管線查核,若 發現不用管線 → 標記:應拆除或封閉,廢水調整池,T01-06,?
D164b,S01 水污染業務查核缺失.pdf,劉家豪,序10 劉家豪技師 (5),(5)P.8，水質水量平衡圖中，厭氧污泥床迴至廢水調整槽之水量為處理水量約2倍，且添加酸鹼係調節污泥厭氧床之pH至7~8，然其標示加藥量甚大…等，不合理，除非進流水質pH變化甚大，但已經調節池調節水質。/待討論/,質量平衡,迴流水量與加藥量,迴流水量與加藥量設定必須符合實際水質調節需求與學理,水質水量平衡示意圖,若 迴流量過大或加藥量不合常理 → 標記:標示加藥量甚大不合理,廢水調整池,(無),?
D172,S01 水污染業務查核缺失.pdf,劉家豪,序10 劉家豪技師 (13),(13)調節槽範圍大，僅一處迴流水攪拌似不足全面攪拌，建議改善。/待討論/,機具設施,攪拌配置,大型調勻設施應有足夠之攪拌能力與配置，避免死角,現場設備查核,若 攪拌配置不足全面混合 → 標記:似不足全面攪拌建議改善,廢水調整池,(無),?
D021b,S01 水污染業務查核缺失.pdf,張子健,序2 張子健技師 (9),(9)化學混凝沉降單元（T01–09、T01–10、T01–11）之銅去除率99.45212％、鎳去除率98.9404％，功能計算不符合環工學理。/待討論/快混、慢混、沉澱池都算在內?如何判斷去除綠之合理性?,去除率,金屬去除率,化學混凝之污染物去除率設定應介於合理之環工學理區間,功能計算書,若 單元去除率過高不合常理 → 標記:計算不符學理,慢混池,T01-10,?
D026b,S01 水污染業務查核缺失.pdf,張子健,序2 張子健技師 (14),(14)附件八–2，三個快混池之間流向標示不應該為雙向，應該為“單向”，慢混池有相同標示錯誤問題。,流向示意圖,流向標示,各處理池槽間之廢水流向應為單向流動，不可標示為雙向,廠區平面及流向配置圖,若 處理池間流向為雙向 → 標記:標示錯誤應為單向,慢混池,(無),
D033b,S01 水污染業務查核缺失.pdf,施紹揚,序3 施紹揚技師 (3),(3)T02配電盤之pH顯示標籤貼為待過濾池，惟p.53/95T02-08帶過濾池之相關機具設施未見pH計；p.50/95 T02-05慢混池3亦有相同之情形,機具設施,pH計,現場設置之監測儀表必須與書件登載之機具設施一致,廢(污)水(前)處理設施資料表/機具設施,若 現場有儀表 且 書面未登載 → 標記:未見機具設施,慢混池,T02-05,
D034b,S01 水污染業務查核缺失.pdf,施紹揚,序3 施紹揚技師 (4),(4)T02快混、慢混1、慢混3及待過濾池之pH分別顯示為8.15、6.72、6.83及7.58，就pH變化及去除重金屬而言，較不合理/待討論/,操作條件,pH變化,各連續處理單元之pH變化應符合去除重金屬之沉降學理,現場操作參數比對,若 相鄰處理槽之pH變化不符合學理 → 標記:pH變化不合理,慢混池,(無),?
D034c,S01 水污染業務查核缺失.pdf,施紹揚,序3 施紹揚技師 (4),(4)T02快混、慢混1、慢混3及待過濾池之pH分別顯示為8.15、6.72、6.83及7.58，就pH變化及去除重金屬而言，較不合理/待討論/,操作條件,pH變化,各連續處理單元之pH變化應符合去除重金屬之沉降學理,現場操作參數比對,若 相鄰處理槽之pH變化不符合學理 → 標記:pH變化不合理,慢混池,(無),?
D041b,S01 水污染業務查核缺失.pdf,施紹揚,序3 施紹揚技師 (11),(11)頁次47~50/95：T02-02快混池停留時間與T02-03慢混池相同，有違一般設計原理,設計參數,停留時間,快混與慢混槽之水力停留時間應有區隔，符合學理設計,廢(污)水(前)處理設施資料表,若 快混停留時間 == 慢混停留時間 → 標記:有違設計原理,慢混池,T02-03,
D063,S01 水污染業務查核缺失.pdf,林彥銘,序5 林彥銘技師 (8),(8)T01-07慢混池停留時間不足,設計參數,停留時間,慢混池需有足夠停留時間以利膠絮成型,廢(污)水(前)處理設施資料表,若 停留時間小於學理下限 → 標記:停留時間不足,慢混池,T01-07,
D068,S01 水污染業務查核缺失.pdf,劉暐廷,序6 劉暐廷技師 (1),(1)P16_T01-05慢混槽，量測參數加藥量(polymer0.1%)數值與P6不相符。,文件一致性,加藥量,同一單元之加藥量參數於各頁面登載需一致,廢(污)水(前)處理設施資料表,若 不同頁面參數數值不一 → 標記:數值不相符,慢混池,T01-05,
D091,S01 水污染業務查核缺失.pdf,陳映嘉,序7 陳映嘉技師 (3),(3)T01-09慢混池，G值達391S-1，數值過高。,設計參數,G值,慢混池之G值(速度梯度)應符合學理不應過高,廢(污)水(前)處理設施資料表,若 G值超出學理範圍 → 標記:數值過高,慢混池,T01-09,
D127,S01 水污染業務查核缺失.pdf,李俊坤,序8 李俊坤技師 (10),(10)T01-25慢混槽2混合效果不佳，進出流有短流現象。,機具設施,混合與水流效果,現場混和設備應能有效均勻混合並避免短流現象,現場設備查核,若 現場發現短流或混合不佳 → 標記:混合效果不佳有短流,慢混池,T01-25,
D148,S01 水污染業務查核缺失.pdf,汪正倫,序9 汪正倫技師 (6),(6)頁次29/25：T01-09慢混槽水力停留時間小於T01-08快混槽，不合理。,設計參數,慢混停留時間,慢混時間必須大於或等於快混時間以利膠羽成長,廢(污)水(前)處理設施資料表,若 慢混停留時間 < 快混停留時間 → 標記:不合理,慢混池,T01-09,
D198,S01 水污染業務查核缺失.pdf,徐振利,序12 徐振利技師 (5),(5)P31. T01-11慢混槽1有加藥量陰離子助凝劑0.1% 0.3~5.7kg/公噸，於流向圖(P7.)與質平圖(P11.)上未標示。另水力停留時間僅0.18小時，偏低。,文件一致性,加藥標示與停留時間,各圖表之加藥資訊必須一致，且慢混停留時間需足夠,流向示意圖/質平圖/設施資料表,若 圖面未標加藥或停留時間過短 → 標記:未標示且停留時間偏低,慢混池,T01-11,
D021c,S01 水污染業務查核缺失.pdf,張子健,序2 張子健技師 (9),(9)化學混凝沉降單元（T01–09、T01–10、T01–11）之銅去除率99.45212％、鎳去除率98.9404％，功能計算不符合環工學理。,去除率,金屬去除率,化學混凝之污染物去除率設定應介於合理之環工學理區間,功能計算書,若 單元去除率過高不合常理 → 標記:計算不符學理,沉澱池,T01-11,
D025,S01 水污染業務查核缺失.pdf,張子健,序2 張子健技師 (13),(13)頁次：24，化學沉澱池缺污泥輸送至污泥壓濾式脫水機之相關機具。附件十一有列入“氣動隔膜泵”乙台。,機具設施,污泥輸送機具,污泥產生單元與脫水單元之間必須於機具表登載相應之傳輸泵浦,廢(污)水(前)處理設施資料表/機具設施,若 有污泥流向 且 未登載輸送泵 → 標記:缺相關機具,沉澱池,(無),
D046a,S01 水污染業務查核缺失.pdf,施紹揚,序3 施紹揚技師 (16),(16)頁次14~15/95：WM03及WM04上流式過濾機單元皆有一股逆洗廢水迴流至化學沉澱池?現場常關，建議廢除,流向示意圖,逆洗管線,現場常態性不使用之管線應從文書圖面及現場廢除,流向示意圖/現場比對,若 現場管線常關 且 登載於圖面上 → 標記:建議廢除,沉澱池,WM03,
D046b,S01 水污染業務查核缺失.pdf,施紹揚,序3 施紹揚技師 (16),(16)頁次14~15/95：WM03及WM04上流式過濾機單元皆有一股逆洗廢水迴流至化學沉澱池?現場常關，建議廢除,流向示意圖,逆洗管線,現場常態性不使用之管線應從文書圖面及現場廢除,流向示意圖/現場比對,若 現場管線常關 且 登載於圖面上 → 標記:建議廢除,沉澱池,WM04,
D058,S01 水污染業務查核缺失.pdf,林彥銘,序5 林彥銘技師 (3),(3)快速沉澱槽T01-08有斜板，表面溢流率的計算應納入。,設計參數,表面溢流率,具斜板設施之沉澱槽應以斜板投影面積計算溢流率,廢(污)水(前)處理設施資料表,若 設有斜板 且 未納入溢流率計算 → 標記:計算應納入斜板,沉澱池,T01-08,
D064,S01 水污染業務查核缺失.pdf,林彥銘,序5 林彥銘技師 (9),(9)T01-08沉澱池溢流率計算有誤,設計參數,溢流率,沉澱池表面溢流率計算公式與數值應正確,廢(污)水(前)處理設施資料表,若 溢流率計算數值錯誤 → 標記:溢流率計算有誤,沉澱池,T01-08,
D069,S01 水污染業務查核缺失.pdf,劉暐廷,序6 劉暐廷技師 (2),(2)P17_T01-06沉澱槽，量測參數排泥量最大值不應為設計值。,設計參數,排泥量,排泥量之最大值應大於常態設計值,廢(污)水(前)處理設施資料表/操作參數,若 最大值 == 設計值 → 標記:最大值不應為設計值,沉澱池,T01-06,
D076,S01 水污染業務查核缺失.pdf,劉暐廷,序6 劉暐廷技師 (9),(9)T01-08有一迴流管至T01-07，與文件不符。,流向示意圖,迴流管線,現場實際管線流向必須登載於許可文件中,現場管線查核,若 現場有管線 且 文件未登載 → 標記:與文件不符,沉澱池,T01-08;T01-07,
D089a,S01 水污染業務查核缺失.pdf,陳映嘉,序7 陳映嘉技師 (1),(1)P37_T01-18快沉槽，設計參數表面溢流率未以斜板水平投影面積核算。T01-10沉澱池，停留時間僅有0.38hr，表面負荷高達83.1 m/d；T01-18，停留時間僅有0.2hr，表面負荷高達433m/d，設計處理負荷不足。,設計參數,表面溢流率,斜板沉澱槽應以水平投影面積核算表面溢流率,廢(污)水(前)處理設施資料表,若 未以投影面積計算 → 標記:未以投影面積核算,沉澱池,T01-18,
